metricname,seen_num,seen_denom,ptsseen_avg,all_num,all_denom,ptsall_avg,seen_norptid,all_norptid,metricarea_id,db_rsid,lastupdate,metric_id,seen_num_over_denom,all_num_over_denom,
COLORECTAL,18733,27200,68.871300,21680,34828,62.248700,6564,6565,273,1,1/1/2017 12:00:00 AM,2063,0.688713,0.622487,
COLORECTAL,18737,27219,68.837900,21683,34848,62.221600,6564,6565,273,1,1/2/2017 12:00:00 AM,2063,0.688379,0.622216,
COLORECTAL,18754,27242,68.842200,21712,34893,62.224500,6564,6565,273,1,1/3/2017 12:00:00 AM,2063,0.688422,0.622245,
COLORECTAL,18813,27332,68.831400,21779,35010,62.207900,6564,6565,273,1,1/4/2017 12:00:00 AM,2063,0.688314,0.622079,
COLORECTAL,18872,27404,68.865800,21839,35106,62.208700,6564,6565,273,1,1/5/2017 12:00:00 AM,2063,0.688658,0.622087,
COLORECTAL,19043,27632,68.916400,22025,35376,62.259700,6564,6565,273,1,1/6/2017 12:00:00 AM,2063,0.689164,0.622597,
COLORECTAL,19049,27653,68.885800,22041,35418,62.231000,6564,6565,273,1,1/8/2017 12:00:00 AM,2063,0.688858,0.622310,
COLORECTAL,19159,27803,68.909800,22139,35560,62.258100,6564,6565,273,1,1/9/2017 12:00:00 AM,2063,0.689098,0.622581,
COLORECTAL,19258,27954,68.891700,22249,35730,62.269800,6564,6565,273,1,1/10/2017 12:00:00 AM,2063,0.688917,0.622698,
COLORECTAL,19298,28001,68.918900,22300,35802,62.287000,6564,6565,273,1,1/11/2017 12:00:00 AM,2063,0.689189,0.622870,
COLORECTAL,19314,28019,68.931700,22313,35822,62.288500,6564,6565,273,1,1/12/2017 12:00:00 AM,2063,0.689317,0.622885,
COLORECTAL,19319,28024,68.937300,22314,35832,62.273900,6564,6565,273,1,1/13/2017 12:00:00 AM,2063,0.689373,0.622739,
COLORECTAL,19298,28003,68.914000,22304,35838,62.235600,6564,6565,273,1,1/15/2017 12:00:00 AM,2063,0.689140,0.622356,
COLORECTAL,19306,28026,68.886000,22301,35842,62.220300,6564,6565,273,1,1/16/2017 12:00:00 AM,2063,0.688860,0.622203,
COLORECTAL,19316,28036,68.897100,22312,35848,62.240500,6564,6565,273,1,1/17/2017 12:00:00 AM,2063,0.688971,0.622405,
COLORECTAL,19322,28042,68.903700,22313,35856,62.229400,6564,6565,273,1,1/18/2017 12:00:00 AM,2063,0.689037,0.622294,
COLORECTAL,19329,28055,68.896800,22320,35860,62.242000,6564,6565,273,1,1/19/2017 12:00:00 AM,2063,0.688968,0.622420,
COLORECTAL,19332,28051,68.917300,22327,35864,62.254600,6564,6565,273,1,1/20/2017 12:00:00 AM,2063,0.689173,0.622546,
COLORECTAL,19314,28030,68.904700,22321,35864,62.237800,6564,6565,273,1,1/22/2017 12:00:00 AM,2063,0.689047,0.622378,
COLORECTAL,19341,28065,68.915000,22338,35877,62.262700,6564,6565,273,1,1/23/2017 12:00:00 AM,2063,0.689150,0.622627,
COLORECTAL,19343,28068,68.914700,22343,35873,62.283600,6564,6565,273,1,1/24/2017 12:00:00 AM,2063,0.689147,0.622836,
COLORECTAL,19346,28061,68.942600,22360,35877,62.324000,6564,6565,273,1,1/25/2017 12:00:00 AM,2063,0.689426,0.623240,
COLORECTAL,19339,28057,68.927500,22363,35867,62.349700,6564,6565,273,1,1/26/2017 12:00:00 AM,2063,0.689275,0.623497,
COLORECTAL,19331,28057,68.899000,22348,35866,62.309700,6564,6565,273,1,1/27/2017 12:00:00 AM,2063,0.688990,0.623097,
COLORECTAL,19294,28031,68.830900,22322,35869,62.232000,6564,6565,273,1,1/29/2017 12:00:00 AM,2063,0.688309,0.622320,
COLORECTAL,19334,28066,68.887600,22340,35878,62.266500,6564,6565,273,1,1/30/2017 12:00:00 AM,2063,0.688876,0.622665,
COLORECTAL,19339,28075,68.883300,22344,35878,62.277700,6564,6565,273,1,1/31/2017 12:00:00 AM,2063,0.688833,0.622777,
COLORECTAL,19353,28080,68.920900,22366,35883,62.330300,6564,6565,273,1,2/1/2017 12:00:00 AM,2063,0.689209,0.623303,
COLORECTAL,19361,28085,68.937100,22378,35884,62.362000,6564,6565,273,1,2/2/2017 12:00:00 AM,2063,0.689371,0.623620,
COLORECTAL,19357,28074,68.949900,22385,35892,62.367600,6564,6565,273,1,2/3/2017 12:00:00 AM,2063,0.689499,0.623676,
COLORECTAL,19331,28038,68.945700,22377,35891,62.347100,6564,6565,273,1,2/5/2017 12:00:00 AM,2063,0.689457,0.623471,
COLORECTAL,19335,28053,68.923100,22377,35894,62.341800,6564,6565,273,1,2/6/2017 12:00:00 AM,2063,0.689231,0.623418,
COLORECTAL,19330,28041,68.934700,22383,35898,62.351600,6564,6565,273,1,2/7/2017 12:00:00 AM,2063,0.689347,0.623516,
COLORECTAL,19330,28025,68.974100,22396,35900,62.384400,6564,6565,273,1,2/8/2017 12:00:00 AM,2063,0.689741,0.623844,
